4143 12.0
4144 3.0
4145 39.0
4146 172.0
4147 13.0
4148 1.0
4149 13.0
4150 1.0
4151 4.0
4152 7.0
4153 431.0
4154 12.0
4155 6.0
4156 1.0
4157 52.0
4158 24.0
4159 26.0
4160 2.0
4161 26.0
4162 1.0
4163 30.0
4164 1.0
4165 52.0
4166 12.0
4167 1.0
4168 1.0
4169 52.0
4170 1.0
4171 10.0
4172 1.0
4173 12.0
4174 51.0
4175 24.0
4176 47.0
4177 1.0
4178 26.0
4179 13.0
4180 26.0
4181 3.0
4182 35.0
4183 1.0
4184 1.0
4185 13.0
4186 13.0
4187 39.0
4188 52.0
4189 4.0
4190 49.0
4191 12.0
4192 51.0
4193 12.0
4194 52.0
4195 51.0
4196 24.0
4197 51.0
4198 13.0
4199 13.0
4200 4.0
4201 21.0
4202 1.0
4203 3.0
4204 12.0
4205 12.0
4206 12.0
4207 1.0
4208 1.0
4209 1.0
4210 25.0
4211 5.0
4212 4.0
4213 12.0
4214 10.0
4215 50.0
4216 22.0
4217 1.0
4218 3.0
4219 13.0
4220 12.0
4221 119.0
4222 44.0
4223 1.0
4224 1.0
4225 25.0
4226 2.0
4227 12.0
4228 12.0
4229 48.0
4230 2.0
4231 51.0
4232 1.0
4233 4.0
4234 101.0
4235 1.0
4236 12.0
4237 1.0
4238 22.0
4239 26.0
4240 1.0
4241 26.0
4242 1.0
4243 1.0
4244 12.0
4245 51.0
4246 52.0
4247 26.0
4248 22.0
4249 22.0
4250 1.0
4251 50.0
4252 1.0
4253 12.0
4254 1.0
4255 52.0
4256 12.0
4257 26.0
4258 20.0
4259 38.0
4260 3.0
4261 1.0
4262 2.0
4263 13.0
4264 147.0
4265 12.0
4266 52.0
4267 26.0
4268 26.0
4269 26.0
4270 1.0
4271 13.0
4272 20.0
4273 1.0
4274 52.0
4275 26.0
4276 10.0
4277 1.0
4278 40.0
4279 773.0
4280 1.0
4281 52.0
4282 12.0
4283 25.0
4284 47.0
4285 51.0
4286 26.0
4287 12.0
4288 39.0
4289 114.0
4290 12.0
4291 1.0
4292 1.0
4293 50.0
4294 12.0
4295 26.0
4296 24.0
4297 52.0
4298 12.0
4299 13.0
4300 24.0
4301 1.0
4302 104.0
4303 2.0
4304 32.0
4305 61.0
4306 26.0
4307 12.0
4308 3.0
4309 13.0
4310 365.0
4311 45.0
4312 51.0
4313 6.0
4314 1.0
4315 45.0
4316 35.0
4317 16.0
4318 6.0
4319 13.0
4320 50.0
4321 4.0
4322 65.0
4323 13.0
4324 11.0
4325 12.0
4326 13.0
4327 2.0
4328 1.0
4329 43.0
4330 26.0
4331 26.0
4332 12.0
4333 5.0
4334 163.0
4335 12.0
4336 1.0
4337 51.0
4338 8.0
4339 109.0
4340 1.0
4341 1.0
4342 26.0
4343 13.0
4344 180.0
4345 13.0
4346 13.0
4347 33.0
4348 25.0
4349 13.0
4350 12.0
4351 52.0
4352 11.0
4353 1.0
4354 1.0
4355 13.0
4356 51.0
4357 10.0
4358 3.0
4359 1.0
4360 1.0
4361 26.0
4362 1.0
4363 1.0
4364 12.0
4365 44.0
4366 52.0
4367 1.0
4368 135.0
4369 1.0
4370 39.0
4371 26.0
4372 24.0
4373 26.0
4374 52.0
4375 1.0
4376 40.0
4377 13.0
4378 13.0
4379 1.0
4380 6.0
4381 1.0
4382 1.0
4383 26.0
4384 149.0
4385 52.0
4386 18.0
4387 49.0
4388 26.0
4389 100.0
4390 12.0
4391 3.0
4392 2.0
4393 1.0
4394 12.0
4395 6.0
4396 52.0
4397 26.0
4398 51.0
4399 25.0
4400 22.0
4401 6.0
4402 13.0
4403 12.0
4404 1.0
4405 12.0
4406 12.0
4407 1.0
4408 16.0
4409 1.0
4410 16.0
4411 26.0
4412 10.0
4413 52.0
4414 22.0
4415 40.0
4416 40.0
4417 1.0
4418 1.0
4419 12.0
4420 27.0
4421 13.0
4422 1.0
4423 1.0
4424 26.0
4425 12.0
4426 1.0
4427 3.0
4428 12.0
4429 1.0
4430 1.0
4431 86.0
4432 39.0
4433 25.0
4434 1.0
4435 12.0
4436 24.0
4437 24.0
4438 12.0
4439 3.0
4440 12.0
4441 44.0
4442 1.0
4443 3.0
4444 6.0
4445 51.0
4446 12.0
4447 26.0
4448 13.0
4449 58.0
4450 77.0
4451 100.0
4452 38.0
4453 38.0
4454 1.0
4455 1.0
4456 1.0
4457 6.0
4458 26.0
4459 1.0
4460 1.0
4461 1.0
4462 24.0
4463 51.0
4464 12.0
4465 1.0
4466 4.0
4467 2.0
4468 1.0
4469 11.0
4470 24.0
4471 1.0
4472 3.0
4473 1.0
4474 1.0
4475 54.0
4476 13.0
4477 54.0
4478 1.0
4479 25.0
4480 12.0
4481 20.0
4482 1.0
4483 132.0
4484 130.0
4485 1.0
4486 13.0
4487 1.0
4488 1.0
4489 1.0
4490 1.0
4491 26.0
4492 80.0
4493 1.0
4494 12.0
4495 1.0
4496 38.0
4497 56.0
4498 28.0
4499 26.0
4500 12.0
4501 12.0
4502 12.0
4503 23.0
4504 13.0
4505 25.0
4506 22.0
4507 1.0
4508 27.0
4509 4.0
4510 41.0
4511 13.0
4512 26.0
4513 13.0
4514 32.0
4515 25.0
4516 156.0
4517 1.0
4518 1.0
4519 1.0
4520 4.0
4521 12.0
4522 3.0
4523 12.0
4524 12.0
4525 26.0
4526 12.0
4527 13.0
4528 53.0
4529 4.0
4530 26.0
4531 50.0
4532 12.0
4533 12.0
4534 1.0
4535 12.0
4536 49.0
4537 2.0
4538 26.0
4539 1.0
4540 13.0
4541 12.0
4542 47.0
4543 12.0
4544 12.0
4545 2.0
4546 12.0
4547 1.0
4548 1.0
4549 4.0
4550 1.0
4551 3.0
4552 1.0
4553 25.0
4554 22.0
4555 26.0
4556 1.0
4557 2.0
4558 24.0
4559 23.0
4560 1.0
4561 1.0
4562 25.0
4563 16.0
4564 6.0
4565 12.0
4566 45.0
4567 10.0
4568 52.0
4569 10.0
4570 10.0
4571 35.0
4572 1.0
4573 1.0
4574 45.0
4575 13.0
4576 52.0
4577 12.0
4578 1.0
4579 26.0
4580 12.0
4581 1.0
4582 51.0
4583 12.0
4584 26.0
4585 1.0
4586 13.0
4587 12.0
4588 9.0
4589 1.0
4590 12.0
4591 1.0
4592 26.0
4593 47.0
4594 13.0
4595 1.0
4596 1.0
4597 78.0
4598 2.0
4599 3.0
4600 1.0
4601 26.0
4602 1.0
4603 1.0
4604 25.0
4605 24.0
4606 26.0
4607 25.0
4608 12.0
4609 54.0
4610 12.0
4611 2.0
4612 9.0
4613 11.0
4614 1.0
4615 4.0
4616 1.0
4617 12.0
4618 12.0
4619 164.0
4620 53.0
4621 26.0
4622 1.0
4623 3.0
4624 12.0
4625 1.0
4626 1.0
4627 2.0
4628 26.0
4629 15.0
4630 26.0
4631 56.0
4632 52.0
4633 26.0
4634 12.0
4635 26.0
4636 7.0
4637 1.0
4638 13.0
4639 1.0
4640 42.0
4641 11.0
4642 156.0
4643 26.0
4644 10.0
4645 52.0
4646 6.0
4647 1.0
4648 1.0
4649 25.0
4650 30.0
4651 1.0
4652 193.0
4653 46.0
4654 12.0
4655 12.0
4656 26.0
4657 1.0
4658 26.0
4659 108.0
4660 1.0
4661 51.0
4662 13.0
4663 1.0
4664 52.0
4665 64.0
4666 26.0
4667 3.0
4668 13.0
4669 13.0
4670 1.0
4671 12.0
4672 1.0
4673 1.0
4674 1.0
4675 12.0
4676 1.0
4677 60.0
4678 26.0
4679 12.0
4680 1.0
4681 1.0
4682 45.0
4683 63.0
4684 305.0
4685 39.0
4686 10.0
4687 50.0
4688 12.0
4689 23.0
4690 4.0
4691 6.0
4692 73.0
4693 51.0
4694 1.0
4695 12.0
4696 1.0
4697 14.0
4698 2.0
4699 1.0
4700 13.0
4701 12.0
4702 20.0
4703 100.0
4704 4.0
4705 12.0
4706 8.0
4707 50.0
4708 163.0
4709 26.0
4710 4.0
4711 1.0
4712 1.0
4713 12.0
4714 2.0
4715 36.0
4716 26.0
4717 1.0
4718 200.0
4719 22.0
4720 26.0
4721 12.0
4722 52.0
4723 13.0
4724 26.0
4725 52.0
4726 1.0
4727 12.0
4728 49.0
4729 12.0
4730 12.0
4731 1.0
4732 156.0
4733 1.0
4734 52.0
4735 13.0
4736 1.0
4737 12.0
4738 52.0
4739 16.0
4740 1.0
4741 5.0
4742 27.0
4743 52.0
4744 1.0
4745 1.0
4746 4.0
4747 59.0
4748 12.0
4749 12.0
4750 1.0
4751 1.0
4752 1.0
4753 1.0
4754 47.0
4755 26.0
4756 2.0
4757 1.0
4758 1.0
4759 3.0
4760 26.0
4761 15.0
4762 1.0
4763 20.0
4764 1.0
4765 13.0
4766 50.0
4767 10.0
4768 1.0
4769 2.0
4770 20.0
4771 1.0
4772 1.0
4773 32.0
4774 26.0
4775 42.0
4776 1.0
4777 97.0
4778 1.0
4779 1.0
4780 51.0
4781 1.0
4782 12.0
4783 12.0
4784 50.0
4785 10.0
4786 12.0
4787 13.0
4788 50.0
4789 39.0
4790 12.0
4791 13.0
4792 2.0
4793 12.0
4794 7.0
4795 3.0
4796 1.0
4797 13.0
4798 12.0
4799 29.0
4800 2.0
4801 39.0
4802 2.0
4803 1.0
4804 1.0
4805 26.0
4806 1.0
4807 52.0
4808 23.0
4809 18.0
4810 1.0
4811 1.0
4812 1.0
4813 1.0
4814 26.0
4815 3.0
4816 11.0
4817 12.0
4818 108.0
4819 1.0
4820 1.0
4821 1.0
4822 13.0
4823 39.0
4824 72.0
4825 4.0
4826 1.0
4827 12.0
4828 23.0
4829 1.0
4830 8.0
4831 1.0
4832 12.0
4833 3.0
4834 13.0
4835 13.0
4836 50.0
4837 1.0
4838 52.0
4839 1.0
4840 22.0
4841 1.0
4842 2.0
4843 1.0
4844 1.0
4845 12.0
4846 33.0
4847 33.0
4848 1.0
4849 117.0
4850 35.0
4851 214.0
4852 108.0
4853 13.0
4854 52.0
4855 4.0
4856 3.0
4857 51.0
4858 37.0
4859 3.0
4860 36.0
4861 16.0
4862 25.0
4863 8.0
4864 10.0
4865 1.0
4866 1.0
4867 1.0
4868 3.0
4869 13.0
4870 13.0
4871 1.0
4872 12.0
4873 52.0
4874 3.0
4875 52.0
4876 13.0
4877 39.0
4878 12.0
4879 12.0
4880 26.0
4881 1.0
4882 1.0
4883 41.0
4884 30.0
4885 47.0
4886 52.0
4887 36.0
4888 4.0
4889 13.0
4890 26.0
4891 26.0
4892 1.0
4893 35.0
4894 46.0
4895 1.0
4896 91.0
4897 65.0
4898 1.0
4899 26.0
4900 50.0
4901 100.0
4902 1.0
4903 37.0
4904 43.0
4905 26.0
4906 2.0
4907 744.0
4908 10.0
4909 1.0
4910 39.0
4911 12.0
4912 526.0
4913 26.0
4914 1.0
4915 1.0
4916 13.0
4917 12.0
4918 1.0
4919 1.0
4920 12.0
4921 5.0
4922 26.0
4923 2.0
4924 26.0
4925 3.0
4926 2.0
4927 52.0
4928 1.0
4929 1.0
4930 3.0
4931 13.0
4932 39.0
4933 13.0
4934 1.0
4935 39.0
4936 65.0
4937 12.0
4938 96.0
4939 4.0
4940 39.0
4941 86.0
4942 1.0
4943 47.0
4944 26.0
4945 52.0
4946 13.0
4947 13.0
4948 23.0
4949 12.0
4950 26.0
4951 1.0
4952 8.0
4953 1.0
4954 52.0
4955 48.0
4956 26.0
4957 1.0
4958 1.0
4959 331.0
4960 16.0
4961 8.0
4962 12.0
4963 24.0
4964 15.0
4965 21.0
4966 12.0
4967 1.0
4968 16.0
4969 13.0
4970 3.0
4971 1.0
4972 52.0
4973 3.0
4974 12.0
4975 1.0
4976 22.0
4977 3.0
4978 16.0
4979 1.0
4980 26.0
4981 39.0
4982 1.0
4983 13.0
4984 30.0
4985 1.0
4986 1.0
4987 3.0
4988 26.0
4989 24.0
4990 2.0
4991 37.0
4992 12.0
4993 1.0
4994 26.0
4995 12.0
4996 12.0
4997 12.0
4998 50.0
4999 1.0
5000 32.0
5001 4.0
5002 47.0
5003 1.0
5004 195.0
5005 105.0
5006 2.0
5007 26.0
5008 12.0
5009 4.0
5010 26.0
5011 1.0
5012 52.0
5013 11.0
5014 12.0
5015 135.0
5016 24.0
5017 41.0
5018 4.0
5019 12.0
5020 4.0
5021 12.0
5022 12.0
5023 25.0
5024 29.0
5025 9.0
5026 50.0
5027 13.0
5028 2.0
5029 1.0
5030 26.0
5031 52.0
5032 1.0
5033 35.0
5034 19.0
5035 1.0
5036 13.0
5037 2.0
5038 14.0
5039 13.0
5040 43.0
5041 2.0
5042 1.0
5043 12.0
5044 1.0
5045 22.0
5046 12.0
5047 12.0
5048 26.0
5049 25.0
5050 1.0
5051 26.0
5052 1.0
5053 12.0
5054 1.0
5055 26.0
5056 38.0
5057 52.0
5058 13.0
5059 12.0
5060 52.0
5061 2.0
5062 39.0
5063 13.0
5064 1.0
5065 24.0
5066 3.0
5067 3.0
5068 5.0
5069 12.0
5070 50.0
5071 2.0
5072 13.0
5073 1.0
5074 14.0
5075 100.0
5076 52.0
5077 6.0
5078 24.0
5079 4.0
5080 4.0
5081 12.0
5082 1.0
5083 24.0
5084 24.0
5085 30.0
5086 1.0
5087 1.0
5088 35.0
5089 77.0
5090 11.0
5091 26.0
5092 24.0
5093 16.0
5094 52.0
5095 10.0
5096 1.0
5097 4.0
5098 1.0
5099 16.0
5100 16.0
5101 12.0
5102 1.0
5103 6.0
5104 3.0
5105 2.0
5106 25.0
5107 13.0
5108 77.0
5109 50.0
5110 2.0
5111 29.0
5112 56.0
5113 37.0
5114 4.0
5115 12.0
5116 52.0
5117 1.0
5118 1.0
5119 10.0
5120 1.0
5121 12.0
5122 12.0
5123 13.0
5124 1.0
5125 12.0
5126 1.0
5127 26.0
5128 1.0
5129 52.0
5130 1.0
5131 13.0
5132 1.0
5133 11.0
5134 13.0
5135 32.0
5136 4.0
5137 1.0
5138 1.0
5139 52.0
5140 2.0
5141 38.0
5142 6.0
5143 26.0
5144 1.0
5145 1.0
5146 12.0
5147 52.0
5148 13.0
5149 1.0
5150 6.0
5151 1.0
5152 3.0
5153 26.0
5154 13.0
5155 7.0
5156 26.0
5157 1.0
5158 2.0
5159 26.0
5160 2.0
5161 26.0
5162 52.0
5163 1.0
5164 30.0
5165 26.0
5166 63.0
5167 2.0
5168 6.0
5169 30.0
5170 1.0
5171 24.0
5172 4.0
5173 12.0
5174 1.0
5175 3.0
5176 26.0
5177 8.0
5178 1.0
5179 3.0
5180 12.0
5181 39.0
5182 2.0
5183 1.0
5184 1.0
5185 12.0
5186 1.0
5187 13.0
5188 12.0
5189 5.0
5190 12.0
5191 12.0
5192 1.0
5193 1.0
5194 48.0
5195 12.0
5196 4.0
5197 1.0
5198 1.0
5199 1.0
5200 13.0
5201 1.0
5202 139.0
5203 13.0
5204 26.0
5205 12.0
5206 156.0
5207 1.0
5208 44.0
5209 20.0
5210 13.0
5211 39.0
5212 24.0
5213 3.0
5214 24.0
5215 2.0
5216 1.0
5217 26.0
5218 1.0
5219 26.0
5220 1.0
5221 1.0
5222 10.0
5223 1.0
5224 4.0
5225 4.0
5226 13.0
5227 2.0
5228 26.0
5229 1.0
5230 52.0
5231 1.0
5232 1.0
5233 8.0
5234 13.0
5235 39.0
5236 1.0
5237 103.0
5238 12.0
5239 1.0
5240 38.0
5241 47.0
5242 12.0
5243 26.0
5244 40.0
5245 3.0
5246 26.0
5247 13.0
5248 13.0
5249 12.0
5250 1.0
5251 104.0
5252 1.0
5253 12.0
5254 13.0
5255 1.0
5256 13.0
5257 1.0
5258 13.0
5259 13.0
5260 12.0
5261 1.0
5262 26.0
5263 6.0
5264 26.0
5265 13.0
5266 13.0
5267 13.0
5268 1.0
5269 6.0
5270 1.0
5271 12.0
5272 13.0
5273 12.0
5274 25.0
5275 12.0
5276 39.0
5277 1.0
5278 20.0
5279 50.0
5280 13.0
5281 51.0
5282 37.0
5283 52.0
5284 13.0
5285 1.0
5286 43.0
5287 1.0
5288 1.0
5289 96.0
5290 2.0
5291 12.0
5292 1.0
5293 1.0
5294 1.0
5295 2.0
5296 13.0
5297 13.0
5298 13.0
5299 38.0
5300 1.0
5301 13.0
5302 1.0
5303 26.0
5304 16.0
5305 52.0
5306 1.0
5307 13.0
5308 1.0
5309 12.0
5310 7.0
5311 38.0
5312 27.0
5313 12.0
5314 12.0
5315 14.0
5316 26.0
5317 1.0
5318 1.0
5319 42.0
5320 13.0
5321 1.0
5322 24.0
5323 1.0
5324 13.0
5325 26.0
5326 1.0
5327 156.0
5328 1.0
5329 12.0
5330 12.0
5331 25.0
5332 49.0
5333 10.0
5334 22.0
5335 11.0
5336 1.0
5337 1.0
5338 1.0
5339 3.0
5340 6.0
5341 27.0
5342 13.0
5343 2.0
5344 170.0
5345 3.0
5346 12.0
5347 12.0
5348 1.0
5349 10.0
5350 26.0
5351 1.0
5352 12.0
5353 14.0
5354 12.0
5355 12.0
5356 1.0
5357 24.0
5358 12.0
5359 3.0
5360 1.0
5361 1.0
5362 1.0
5363 2.0
5364 1.0
5365 12.0
5366 26.0
5367 13.0
5368 25.0
5369 48.0
5370 83.0
5371 3.0
5372 12.0
5373 1.0
5374 13.0
5375 1.0
5376 1.0
5377 12.0
5378 26.0
5379 1.0
5380 39.0
5381 12.0
5382 12.0
5383 1.0
5384 52.0
5385 3.0
5386 29.0
5387 26.0
5388 1.0
5389 65.0
5390 6.0
5391 260.0
5392 26.0
5393 26.0
5394 12.0
5395 8.0
5396 26.0
5397 12.0
5398 10.0
5399 1.0
5400 13.0
5401 12.0
5402 1.0
5403 13.0
5404 12.0
5405 1.0
5406 2.0
5407 36.0
5408 1.0
5409 156.0
5410 13.0
5411 3.0
5412 52.0
5413 13.0
5414 52.0
5415 1.0
5416 26.0
5417 12.0
5418 1.0
5419 1.0
5420 12.0
5421 1.0
5422 26.0
5423 52.0
5424 23.0
5425 44.0
5426 39.0
5427 90.0
5428 51.0
5429 52.0
5430 12.0
5431 1.0
5432 1.0
5433 20.0
5434 2.0
5435 12.0
5436 13.0
5437 39.0
5438 13.0
5439 24.0
5440 1.0
5441 26.0
5442 12.0
5443 3.0
5444 35.0
5445 51.0
5446 1.0
5447 26.0
5448 24.0
5449 3.0
5450 13.0
5451 1.0
5452 13.0
5453 1.0
5454 1.0
5455 25.0
5456 26.0
5457 13.0
5458 3.0
5459 48.0
5460 12.0
5461 34.0
5462 24.0
5463 8.0
5464 24.0
5465 2.0
5466 3.0
5467 1.0
5468 48.0
5469 1.0
5470 48.0
5471 53.0
5472 1.0
5473 3.0
5474 26.0
5475 181.0
5476 2.0
5477 14.0
5478 40.0
5479 13.0
5480 4.0
5481 26.0
5482 7.0
5483 1.0
5484 30.0
5485 8.0
5486 4.0
5487 2.0
5488 26.0
5489 28.0
5490 14.0
5491 26.0
5492 24.0
5493 4.0
5494 2.0
5495 3.0
5496 26.0
5497 1.0
5498 26.0
5499 2.0
5500 2.0
5501 8.0
5502 12.0
5503 26.0
5504 13.0
5505 1.0
5506 51.0
5507 6.0
5508 50.0
5509 1.0
5510 12.0
5511 7.0
5512 24.0
5513 44.0
5514 8.0
5515 26.0
5516 2.0
5517 3.0
5518 26.0
5519 3.0
5520 1.0
5521 25.0
5522 12.0
5523 55.0
5524 1.0
5525 1.0
5526 1.0
5527 1.0
5528 1.0
5529 52.0
5530 47.0
5531 1.0
5532 50.0
5533 4.0
5534 1.0
5535 26.0
5536 8.0
5537 12.0
5538 1.0
5539 1.0
5540 1.0
5541 1.0
5542 94.0
5543 1.0
5544 12.0
5545 1.0
5546 61.0
5547 25.0
5548 142.0
5549 12.0
5550 1.0
5551 1.0
5552 12.0
5553 26.0
5554 1.0
5555 26.0
5556 12.0
5557 24.0
5558 12.0
5559 33.0
5560 1.0
5561 51.0
5562 26.0
5563 1.0
5564 12.0
5565 5.0
5566 50.0
5567 26.0
5568 26.0
5569 12.0
5570 1.0
5571 5.0
5572 1.0
5573 1.0
5574 2.0
5575 52.0
5576 32.0
5577 22.0
5578 263.0
5579 13.0
5580 6.0
5581 1.0
5582 1.0
5583 13.0
5584 1.0
5585 1.0
5586 4.0
5587 2.0
5588 12.0
5589 4.0
5590 52.0
5591 13.0
5592 1.0
5593 51.0
5594 22.0
5595 1.0
5596 13.0
5597 4.0
5598 13.0
5599 1.0
5600 1.0
5601 4.0
5602 2.0
5603 12.0
5604 4.0
5605 52.0
5606 13.0
5607 1.0
5608 51.0
5609 22.0
5610 1.0
5611 13.0
5612 4.0
5613 13.0
5614 78.0
5615 1.0
5616 13.0
5617 66.0
5618 1.0
5619 1.0
5620 12.0
5621 3.0
5622 12.0
5623 24.0
5624 25.0
5625 26.0
5626 12.0
5627 1.0
5628 3.0
5629 3.0
5630 1.0
5631 11.0
5632 13.0
5633 1.0
5634 51.0
5635 13.0
5636 26.0
5637 12.0
5638 6.0
5639 4.0
5640 25.0
5641 12.0
5642 56.0
5643 13.0
5644 1.0
5645 29.0
5646 11.0
5647 10.0
5648 1.0
5649 3.0
5650 1.0
5651 13.0
5652 12.0
5653 2.0
5654 1.0
5655 1.0
5656 24.0
5657 1.0
5658 1.0
5659 3.0
5660 12.0
5661 1.0
5662 13.0
5663 12.0
5664 52.0
5665 12.0
5666 1.0
5667 1.0
5668 26.0
5669 1.0
5670 20.0
5671 26.0
5672 46.0
5673 1.0
5674 13.0
5675 44.0
5676 2.0
5677 1.0
5678 51.0
5679 13.0
5680 25.0
5681 52.0
5682 25.0
5683 3.0
5684 25.0
5685 1.0
5686 10.0
5687 1.0
5688 48.0
5689 24.0
5690 26.0
5691 12.0
5692 50.0
5693 2.0
5694 26.0
5695 52.0
5696 26.0
5697 26.0
5698 13.0
5699 2.0
5700 9.0
5701 26.0
5702 12.0
5703 13.0
5704 6.0
5705 1.0
5706 6.0
5707 4.0
5708 12.0
5709 26.0
5710 11.0
5711 1.0
5712 48.0
5713 1.0
5714 3.0
5715 13.0
5716 1.0
5717 12.0
5718 6.0
5719 12.0
5720 1.0
5721 2.0
5722 240.0
5723 13.0
5724 15.0
5725 12.0
5726 1.0
5727 3.0
5728 12.0
5729 1.0
5730 12.0
5731 1.0
5732 1.0
5733 13.0
5734 1.0
5735 1.0
5736 13.0
5737 25.0
5738 12.0
5739 13.0
5740 12.0
5741 52.0
5742 1.0
5743 1.0
5744 12.0
5745 1.0
5746 1.0
5747 27.0
5748 1.0
5749 1.0
5750 1.0
5751 26.0
5752 1.0
5753 1.0
5754 64.0
5755 36.0
5756 18.0
5757 2.0
5758 7.0
5759 1.0
5760 15.0
5761 24.0
5762 13.0
5763 12.0
5764 26.0
5765 49.0
5766 52.0
5767 38.0
5768 4.0
5769 2.0
5770 6.0
5771 26.0
5772 8.0
5773 12.0
5774 2.0
5775 1.0
5776 10.0
5777 100.0
5778 2.0
5779 1.0
5780 1.0
5781 13.0
5782 1.0
5783 13.0
5784 78.0
5785 1.0
5786 6.0
5787 12.0
5788 12.0
5789 50.0
5790 4.0
5791 1.0
5792 13.0
5793 1.0
5794 1.0
5795 42.0
5796 1.0
5797 52.0
5798 13.0
5799 1.0
5800 1.0
5801 1.0
5802 52.0
5803 1.0
5804 1.0
5805 3.0
5806 26.0
5807 12.0
5808 12.0
5809 1.0
5810 1.0
5811 12.0
5812 24.0
5813 25.0
5814 12.0
5815 10.0
5816 1.0
5817 1.0
5818 58.0
5819 4.0
5820 1.0
5821 1.0
5822 1.0
5823 68.0
5824 13.0
5825 26.0
5826 1.0
5827 2.0
5828 1.0
5829 12.0
5830 1.0
5831 2.0
5832 12.0
5833 6.0
5834 12.0
5835 1.0
5836 1.0
5837 13.0
5838 13.0
5839 26.0
5840 13.0
5841 1.0
5842 12.0
5843 12.0
5844 13.0
5845 1.0
5846 13.0
5847 1.0
5848 1.0
5849 1.0
5850 1.0
5851 12.0
5852 3.0
5853 1.0
5854 1.0
5855 10.0
5856 50.0
5857 12.0
5858 6.0
5859 12.0
5860 12.0
5861 25.0
5862 4.0
5863 1.0
5864 4.0
5865 3.0
5866 1.0
5867 1.0
5868 1.0
5869 12.0
5870 380.0
5871 1.0
5872 12.0
5873 1.0
5874 1.0
5875 1.0
5876 25.0
5877 1.0
5878 12.0
5879 13.0
5880 4.0
5881 6.0
5882 2.0
5883 1.0
5884 52.0
5885 12.0
5886 1.0
5887 12.0
5888 2.0
5889 4.0
5890 1.0
5891 26.0
5892 1.0
5893 1.0
5894 12.0
5895 3.0
5896 1.0
5897 4.0
5898 6.0
5899 20.0
5900 6.0
5901 2.0
5902 12.0
5903 24.0
5904 12.0
5905 13.0
5906 13.0
5907 12.0
5908 1.0
5909 12.0
5910 48.0
5911 13.0
5912 1.0
5913 3.0
5914 75.0
5915 1.0
5916 13.0
5917 1.0
5918 31.0
5919 2.0
5920 10.0
5921 2.0
5922 52.0
5923 2.0
5924 1.0
5925 12.0
5926 26.0
5927 1.0
5928 1.0
5929 2.0
5930 26.0
5931 26.0
5932 12.0
5933 1.0
5934 12.0
5935 4.0
5936 1.0
5937 30.0
5938 1.0
5939 22.0
5940 12.0
5941 12.0
5942 1.0
5943 26.0
5944 4.0
5945 12.0
5946 1.0
5947 1.0
5948 26.0
5949 11.0
5950 13.0
5951 12.0
5952 8.0
5953 26.0
5954 1.0
5955 1.0
5956 51.0
5957 1.0
5958 26.0
5959 13.0
5960 1.0
5961 12.0
5962 26.0
5963 2.0
5964 3.0
5965 1.0
5966 12.0
5967 8.0
5968 12.0
5969 12.0
5970 12.0
5971 130.0
5972 4.0
5973 1.0
5974 9.0
5975 14.0
5976 26.0
5977 52.0
5978 2.0
5979 1.0
5980 2.0
5981 16.0
5982 26.0
5983 1.0
5984 1.0
5985 12.0
5986 19.0
5987 24.0
5988 2.0
5989 52.0
5990 1.0
5991 6.0
5992 1.0
5993 50.0
5994 3.0
5995 2.0
5996 12.0
5997 1.0
5998 1.0
5999 1.0
6000 2.0
6001 1.0
6002 1.0
6003 50.0
6004 1.0
6005 13.0
6006 1.0
6007 52.0
6008 12.0
6009 1.0
6010 39.0
6011 1.0
6012 13.0
6013 1.0
6014 52.0
6015 12.0
6016 6.0
6017 1.0
6018 4.0
6019 4.0
6020 1.0
6021 2.0
6022 16.0
6023 47.0
6024 26.0
6025 12.0
6026 50.0
6027 1.0
6028 6.0
6029 12.0
6030 5.0
6031 12.0
6032 3.0
6033 13.0
6034 1.0
6035 26.0
6036 26.0
6037 30.0
6038 12.0
6039 1.0
6040 1.0
6041 1.0
6042 2.0
6043 1.0
6044 1.0
6045 12.0
6046 2.0
6047 1.0
6048 52.0
6049 1.0
6050 1.0
6051 12.0
6052 10.0
6053 4.0
6054 12.0
6055 1.0
6056 1.0
6057 1.0
6058 12.0
6059 1.0
6060 1.0
6061 1.0
6062 21.0
6063 1.0
6064 2.0
6065 12.0
6066 12.0
6067 24.0
6068 12.0
6069 1.0
6070 3.0
6071 12.0
6072 20.0
6073 1.0
6074 1.0
6075 1.0
6076 1.0
6077 12.0
6078 51.0
6079 3.0
6080 6.0
6081 26.0
6082 5.0
6083 26.0
6084 13.0
6085 12.0
6086 48.0
6087 1.0
6088 13.0
6089 12.0
6090 104.0
6091 20.0
6092 1.0
6093 104.0
6094 3.0
6095 26.0
6096 12.0
6097 13.0
6098 1.0
6099 26.0
6100 26.0
6101 1.0
6102 3.0
6103 1.0
6104 3.0
6105 3.0
6106 1.0
6107 1.0
6108 4.0
6109 7.0
6110 27.0
6111 1.0
6112 26.0
6113 1.0
6114 39.0
6115 52.0
6116 1.0
6117 1.0
6118 12.0
6119 24.0
6120 1.0
6121 1.0
6122 52.0
6123 24.0
6124 24.0
6125 1.0
6126 1.0
6127 13.0
6128 12.0
6129 46.0
6130 3.0
6131 52.0
6132 1.0
6133 1.0
6134 1.0
6135 3.0
6136 1.0
6137 104.0
6138 12.0
6139 52.0
6140 6.0
6141 1.0
6142 25.0
